430	103	{RADIUS%}:\nWas ist in Wahrheit geschehen?!{bpage}Ich dachte, Dario wäre auf der Insel der Verdammten im Kampf gegen Dämonen gefallen?{mend}
430	104	{KARSH%}:\nAlso, eigentlich ...{mend}
430	105	{KARSH%}:\nAlso, eigentlich ...{mend}
430	106	{RIDDEL%}:\nPapa!{mend}
430	107	{VIPER%}:\nAch, das ...{bpage}Ich konnte es nicht ertragen, dich so leiden zu sehen.{bpage}Also habe ich es in die geheime Schatzkammer in der Villa gelegt.{mend}
430	108	{RIDDEL%}:\nDie geheime Schatzkammer? Du meinst die im östlichen Turm?{mend}
430	109	{VIPER%}:\nGanz genau. Über die Kammer im ersten Obergeschoss müsstest du Zugang erlangen können.{mend}
430	110	{RIDDEL%}:\nAber Moment mal.{bpage}Die Streuermänner haben sich mit dem Inhalt dieser Schatztruhe aus dem Staub gemacht!{mend}
430	111	{VIPER%}:\nDiese Dummköpfe ...{bpage}Dann gibt es wohl keine andere Möglichkeit, als {KARSH%} zur Insel der Verdammten zu bringen.{mend}
430	112	{RIDDEL%}:\nIch glaube ...{bpage}Mein Vater konnte es nicht ertragen, mich leiden zu sehen ...{bpage}Also hat er es in eine geheime Schatzkammer in der Vipernvilla gelegt.{mend}
430	113	{PARTY2%} möchte wissen, wo genau sich diese Schatzkammer befindet.{mend}
430	114	{RIDDEL%}:\nSie befindet sich in einem Raum im östlichen Turm.{bpage}Vom ersten Obergeschoss aus hat man Zugang.{mend}
430	115	{RIDDEL%}:\nAber Moment mal.{bpage}Die Streuermänner haben sich mit dem Inhalt dieser Schatztruhe aus dem Staub gemacht!{mend}
430	116	{KARSH%}:\nVerflucht, diese Idioten ...{bpage}Dann sollte ich wohl lieber zur Insel der Verdammten aufbrechen.{mend}
430	117	{PARTY2%} findet, dass die Freunde lieber zur Insel der Verdammten aufbrechen sollten.{mend}
430	118	{ERROR}
430	119	{ERROR}
430	120	{ERROR}
430	121	{ERROR}
430	122	{ERROR}
430	123	{ERROR}
430	124	{ERROR}
430	125	{ERROR}
430	126	{ERROR}
430	127	{ERROR}
430	128	{ERROR}
430	129	{ERROR}
430	130	{ERROR}
430	131	{ERROR}
430	132	{ERROR}
430	133	{ERROR}
430	134	{ERROR}
430	135	{ERROR}
430	136	{ERROR}
430	137	{ERROR}
430	138	{ERROR}
430	139	{ERROR}
430	140	{ERROR}
430	141	{ERROR}
430	142	{ERROR}
430	143	{ERROR}
430	144	{ERROR}
430	145	{ERROR}
430	146	{ERROR}
430	147	{ERROR}
430	148	{ERROR}
430	149	{ERROR}
430	150	{ERROR}
430	151	{ERROR}
430	152	{ERROR}
430	153	{ERROR}
430	154	{ERROR}
430	155	{ERROR}
430	156	{ERROR}
430	157	{ERROR}
430	158	{ERROR}
430	159	{ERROR}
430	160	{ERROR}
430	161	{ERROR}
430	162	{ERROR}
430	163	{ERROR}
430	164	{ERROR}
430	165	{ERROR}
430	166	{ERROR}
430	167	{ERROR}
430	168	{ERROR}
430	169	{ERROR}
431	0	Abgeschlossen.{mend}
431	1	{ERROR}
431	2	{ERROR}
431	3	{ERROR}
431	4	{ERROR}
431	5	{ERROR}
431	6	{ERROR}
431	7	{ERROR}
431	8	{ERROR}
431	9	{ERROR}
431	10	{ERROR}
431	11	{ERROR}
431	12	{ERROR}
431	13	{ERROR}
431	14	{ERROR}
431	15	{ERROR}
431	16	{ERROR}
431	17	{ERROR}
431	18	{ERROR}
431	19	{ERROR}
431	20	{ERROR}
431	21	{ERROR}
431	22	{ERROR}
431	23	{ERROR}
431	24	{ERROR}
431	25	{ERROR}
431	26	{ERROR}
431	27	{ERROR}
431	28	{ERROR}
431	29	{ERROR}
431	30	{ERROR}
431	31	{ERROR}
431	32	{ERROR}
431	33	{ERROR}
431	34	{ERROR}
431	35	{ERROR}
431	36	{ERROR}
431	37	{ERROR}
431	38	{ERROR}
431	39	{ERROR}
431	40	{ERROR}
431	41	{ERROR}
431	42	{ERROR}
431	43	{ERROR}
431	44	{ERROR}
431	45	{ERROR}
431	46	{ERROR}
431	47	{ERROR}
431	48	{ERROR}
431	49	{ERROR}
431	50	{ERROR}
431	51	{ERROR}
431	52	{ERROR}
432	0	Was führt dich an einen solch trostlosen Ort?{mend}
432	1	Es ist mehr oder weniger deine Schuld, dass man uns Halbmenschen verachtet.{mend}
432	2	Als ich noch ein Kind war, gab es viel mehr von uns.{bpage}Wir lebten südlich von Arni.{mend}
432	3	Wir spielten immer an den Göttlichen Drachenfällen.{bpage}Ob es die wohl noch gibt ...?{mend}
432	4	Ähm ... Das ist, na ja, mein Haus ...{mend}
432	5	Diese Leute waren so lästig.{bpage}Die sind hier einfach wie ein Sturm durchgefegt.{mend}
432	6	Ähm ... Das ist, na ja, mein Haus ...{mend}
432	7	Feffor:\nE-Es ist ja nicht so, als würden wir uns verstecken.{bpage}Wir warten auf den richtigen Moment, um einen Angriff einzustreuen.{mend}
432	8	Feffor:\n S-Sir {KARSH%}! Wir haben uns geirrt.{bpage}Ihr werdet immer unser Anführer sein.{mend}
432	9	Saltus:\nDas ist wirklich absolut mein Haus!{bpage}Wir sind vor rein gar nichts davongelaufen und haben uns auch überhaupt nicht versteckt!{mend}
432	10	Saltus:\nOh, Ihr seid es, Sir {KARSH%}! Wir stehen auf Eurer Seite, Sir.{bpage}Sobald die Dragonertruppen sich neu formieren, schließen wir uns Euch wieder an!{mend}
432	11	Ich bin mir nicht sicher, ob es eine gute Idee war, diese Leute zu begleiten.{bpage}Na ja, immerhin wissen sie, wie man sich schnell aus dem Staub macht. Das war meine Rettung.{mend}
432	12	Ich bin mir nicht sicher, ob es eine gute Idee war, diese Leute zu begleiten.{bpage}Na ja, immerhin wissen sie, wie man sich schnell aus dem Staub macht. Das war meine Rettung.{mend}
432	13	Ich bin mir nicht sicher, ob es eine gute Idee war, diese Leute zu begleiten.{bpage}Na ja, immerhin wissen sie, wie man sich schnell aus dem Staub macht. Das war meine Rettung.{mend}
432	14	{ERROR}
432	15	{ERROR}
432	16	{ERROR}
432	17	{ERROR}
432	18	{ERROR}
432	19	{ERROR}
432	20	{ERROR}
432	21	{ERROR}
432	22	{ERROR}
432	23	{ERROR}
432	24	{ERROR}
432	25	{ERROR}
432	26	{ERROR}
432	27	{ERROR}
432	28	{ERROR}
432	29	{ERROR}
432	30	{ERROR}
432	31	{ERROR}
432	32	{ERROR}
432	33	{ERROR}
432	34	{ERROR}
432	35	{ERROR}
432	36	{ERROR}
432	37	{ERROR}
432	38	{ERROR}
432	39	{ERROR}
432	40	{ERROR}
432	41	{ERROR}
432	42	{ERROR}
432	43	{ERROR}
432	44	{ERROR}
432	45	{ERROR}
432	46	{ERROR}
432	47	{ERROR}
432	48	{ERROR}
432	49	{ERROR}
432	50	{ERROR}
432	51	{ERROR}
432	52	{ERROR}
432	53	{ERROR}
432	54	{ERROR}
432	55	{ERROR}
432	56	{ERROR}
432	57	{ERROR}
432	58	{ERROR}
432	59	{ERROR}
432	60	{ERROR}
432	61	{ERROR}
432	62	{ERROR}
432	63	{ERROR}
432	64	{ERROR}
432	65	{ERROR}
433	0	Dies ist die Heimat des Himmelsdrachen, doch nach seinem Verschwinden hat sich ein riesiges Monster hier eingenistet ...{bpage}Es hat mir den Sternsplitter weggenommen, den ich mir so hart erarbeitet hatte.{bpage}Tja, aber hätte ich den Splitter nicht gehabt, hätte mir das Monster stattdessen das Leben genommen.{mend}
433	1	Der Sternsplitter liegt in einem Gebiet namens El-Nido-Dreieck auf dem Meeresgrund.{bpage}Zum Glück gibt es dort unten eine Luftschicht, sodass man sich problemlos bewegen kann.{mend}
433	2	Man hat uns davor gewarnt, uns diesem Ort auch nur zu nähern, aber wir taten es trotzdem.{bpage}Wenn man uns Abenteurern sagt, wir sollen uns von wo fernhalten, spornt uns das nur noch mehr an!{mend}
433	3	Man sagt, dass im El-Nido-Dreieck ein Stern eingeschlagen hat, der vom Himmel fiel.{mend}
433	4	Danke!{wend(40)}
433	5	Hilfe!{wend(40)}
433	6	Aiiiii!{wend(40)}
433	7	Danke!{wend(30)}
433	8	Danke, {NEOFIO%}!{wend(40)}
433	9	Das kannst du haben!{wend(30)}
433	10	Das kannst du haben!{wend(30)}
433	11	{NEOFIO%} erhält:\n{color(3)}{itemwork(3)}{color(0)}!{mend}
433	12	Man sieht sich.{wend(30)}
433	13	Tschüss.{wend(30)}
433	14	{ERROR}
433	15	{ERROR}
433	16	{ERROR}
433	17	{ERROR}
433	18	{ERROR}
433	19	{ERROR}
433	20	{ERROR}
433	21	{ERROR}
433	22	{ERROR}
433	23	{ERROR}
433	24	{ERROR}
433	25	{ERROR}
433	26	{ERROR}
433	27	{ERROR}
433	28	{ERROR}
433	29	{ERROR}
433	30	{ERROR}
433	31	{ERROR}
433	32	{ERROR}
433	33	{ERROR}
433	34	{ERROR}
433	35	{ERROR}
433	36	{ERROR}
433	37	{ERROR}
433	38	{ERROR}
433	39	{ERROR}
433	40	{ERROR}
433	41	{ERROR}
433	42	{ERROR}
433	43	{ERROR}
433	44	{ERROR}
433	45	{ERROR}
433	46	{ERROR}
433	47	{ERROR}
433	48	{ERROR}
433	49	{ERROR}
433	50	{ERROR}
433	51	{ERROR}
433	52	{ERROR}
433	53	{ERROR}
433	54	{ERROR}
433	55	{ERROR}
433	56	{ERROR}
433	57	{ERROR}
433	58	{ERROR}
433	59	{ERROR}
433	60	{ERROR}
433	61	{ERROR}
433	62	{ERROR}
433	63	{ERROR}
433	64	{ERROR}
433	65	{ERROR}
434	0	Hmpf.{bpage}Sieht aus, als hätte der Himmelsdrache diese Insel verlassen.{mend}
434	1	Hmpf.{bpage}Sieht aus, als hätte der Himmelsdrache diese Insel verlassen.{mend}
434	2	Da droben geht irgendwas Seltsames vor sich.{bpage}Ich hab keine Zeit, nachzusehen, aber du kannst der Sache ja selbst auf den Grund gehen. Hahahaha ... {color(GRAY)}(Bibber){color(0)}.{mend}
434	3	Diese Insel soll die Heimat des Himmelsdrachen sein, aber allem Anschein nach ist er verschwunden.{mend}
434	4	Im Untergrund soll es hier Artefakte der legendären Dragonianer geben.{mend}
434	5	Unter den Einheimischen herrscht großer Aufruhr. Es heißt, der Himmelsdrache sei weggeflogen.{mend}
434	6	Unter den Einheimischen herrscht großer Aufruhr. Es heißt, der Himmelsdrache sei weggeflogen.{mend}
434	7	Unter den Einheimischen herrscht großer Aufruhr. Es heißt, der Himmelsdrache sei zurückgekehrt.{mend}
434	8	Diese Insel gilt den Einheimischen als heiliger Ort. Es ist ein großes Tabu, sich ihr auch nur zu nähern.{bpage}Aber echte Abenteurer kennen keine Tabus!{mend}
434	9	{ERROR}
434	10	{ERROR}
434	11	{ERROR}
434	12	{ERROR}
434	13	{ERROR}
434	14	{ERROR}
434	15	{ERROR}
434	16	{ERROR}
434	17	{ERROR}
434	18	{ERROR}
434	19	{ERROR}
434	20	{ERROR}
434	21	{ERROR}
434	22	{ERROR}
434	23	{ERROR}
434	24	{ERROR}
434	25	{ERROR}
434	26	{ERROR}
434	27	{ERROR}
434	28	{ERROR}
434	29	{ERROR}
434	30	{ERROR}
434	31	{ERROR}
434	32	{ERROR}
434	33	{ERROR}
434	34	{ERROR}
434	35	{ERROR}
434	36	{ERROR}
434	37	{ERROR}
434	38	{ERROR}
434	39	{ERROR}
434	40	{ERROR}
434	41	{ERROR}
434	42	{ERROR}
434	43	{ERROR}
434	44	{ERROR}
434	45	{ERROR}
434	46	{ERROR}
434	47	{ERROR}
434	48	{ERROR}
434	49	{ERROR}
434	50	{ERROR}
434	51	{ERROR}
434	52	{ERROR}
434	53	{ERROR}
434	54	{ERROR}
434	55	{ERROR}
434	56	{ERROR}
434	57	{ERROR}
434	58	{ERROR}
434	59	{ERROR}
434	60	{ERROR}
435	0	Vielleicht ist das ja die Stätte der alten Dragonianer.{mend}
435	1	Unter diesem Baum sind viele Steinstatuen aneinandergereiht.{mend}
435	2	{ERROR}
435	3	{ERROR}
435	4	{ERROR}
435	5	{ERROR}
435	6	{ERROR}
435	7	{ERROR}
435	8	{ERROR}
435	9	{ERROR}
435	10	{ERROR}
435	11	{ERROR}
435	12	{ERROR}
435	13	{ERROR}
435	14	{ERROR}
435	15	{ERROR}
435	16	{ERROR}
435	17	{ERROR}
435	18	{ERROR}
435	19	{ERROR}
435	20	{ERROR}
435	21	{ERROR}
435	22	{ERROR}
435	23	{ERROR}
435	24	{ERROR}
435	25	{ERROR}
435	26	{ERROR}
435	27	{ERROR}
435	28	{ERROR}
435	29	{ERROR}
435	30	{ERROR}
435	31	{ERROR}
435	32	{ERROR}
435	33	{ERROR}
435	34	{ERROR}
435	35	{ERROR}
435	36	{ERROR}
435	37	{ERROR}
435	38	{ERROR}
435	39	{ERROR}
435	40	{ERROR}
435	41	{ERROR}
435	42	{ERROR}
435	43	{ERROR}
435	44	{ERROR}
435	45	{ERROR}
435	46	{ERROR}
435	47	{ERROR}
435	48	{ERROR}
435	49	{ERROR}
435	50	{ERROR}
435	51	{ERROR}
435	52	{ERROR}
435	53	{ERROR}
436	0	Zirka hundert Jahre vor der Ankunft der Menschen vom Kontinent gab es hier noch viele Halbmenschen und Dragonianer.{mend}
436	1	Diese Insel ist voller Relikte der alten Dragonianer.{mend}
436	2	{ERROR}
436	3	{ERROR}
436	4	{ERROR}
436	5	{ERROR}
436	6	{ERROR}
436	7	{ERROR}
436	8	{ERROR}
436	9	{ERROR}
436	10	{ERROR}
436	11	{ERROR}
436	12	{ERROR}
436	13	{ERROR}
436	14	{ERROR}
436	15	{ERROR}
436	16	{ERROR}
436	17	{ERROR}
436	18	{ERROR}
436	19	{ERROR}
436	20	{ERROR}
436	21	{ERROR}
436	22	{ERROR}
436	23	{ERROR}
436	24	{ERROR}
436	25	{ERROR}
436	26	{ERROR}
436	27	{ERROR}
436	28	{ERROR}
436	29	{ERROR}
436	30	{ERROR}
436	31	{ERROR}
436	32	{ERROR}
436	33	{ERROR}
436	34	{ERROR}
436	35	{ERROR}
436	36	{ERROR}
436	37	{ERROR}
436	38	{ERROR}
436	39	{ERROR}
436	40	{ERROR}
436	41	{ERROR}
436	42	{ERROR}
436	43	{ERROR}
436	44	{ERROR}
436	45	{ERROR}
436	46	{ERROR}
436	47	{ERROR}
436	48	{ERROR}
436	49	{ERROR}
436	50	{ERROR}
436	51	{ERROR}
436	52	{ERROR}
436	53	{ERROR}
437	0	He, hast du dein eigenes Schiff gefunden?{mend}
437	1	Das Ding hat diesen Ort verlassen.{bpage}Es sagte, es wollte zur Einsiedlerhütte.{mend}
437	2	Der tatsächliche Körper des Monsters ist also klitzeklein?{mend}
437	3	Es gibt hier ein riesiges Monster!{mend}
437	4	Solange man den Sternsplitter nicht hat, scheint das Monster nicht anzugreifen.{mend}
437	5	Wenn du das Monster mit eigenen Augen sehen willst, warum holst du dir den Sternsplitter dann nicht aus dem El-Nido-Dreieck?{bpage}Doch sei gewarnt: Der Sternsplitter befindet sich im Nest einer Harten Schule!{mend}
437	6	Neeein, er ist hieeer!!!{wend(80)}
437	7	Hier, das wird dich aufmuntern!{mend}
437	8	Wenn du es je siehst, gib ihm bitte das hier.{mend}
437	9	Hmmm ...{bpage}Das passt dir wie angegossen.{mend}
437	10	Hmmm ...{bpage}Das passt diesem Typen vermutlich besser.{mend}
437	11	Probier mal das hier.{mend}
437	12	{PARTY0%} erhält den Rahmen „Unser Freund vom Mars“!{mend}
437	13	{STARKY%}:\nDer Sternsplitter ist ein Teil von meinem Schiiiff.{mend}
437	14	{STARKY%}:\nDas Schiiiff ist nach dem Absturz in Splitter zersprungen.{mend}
437	15	{STARKY%}:\nJetzt kann {STARKY%} nicht mehr nach Hauuuse.{mend}
437	16	Giiib mir den Sternsplitter!{wend(120)}
437	17	Mysteriöse Kreatur:\nWas für ein Schooock!{mend}
437	18	Mysteriöse Kreatur:\nDu hast mich erwiiischt. Du hast gewooonnen.{mend}
437	19	{playwork(0)} erkundigt sich, mit wem die Gruppe es zu tun hat.{mend}
437	20	Mysteriöse Kreatur:\nIch stamme von einem weiiit entlegenen Ort in den Sternen!{mend}
437	21	{STARKY%}:\nAber mein Schiff ist vom Hiiimmel gefallen.{mend}
437	22	{STARKY%}:\nDer Sternsplitter ist ein Teil von meinem Schiiiff.{bpage}Das Schiiiff ist nach dem Absturz in Splitter zersprungen.{mend}
437	23	{playwork(0)} versteht jetzt, warum {STARKY%} den Sternsplitter haben wollte.{mend}
437	24	{playwork(0)} sagt {STARKY%}, dass sein Schiff mit etwas Glück in der anderen Welt noch intakt ist.{mend}
437	25	{STARKY%}:\nWirklich?! Juchhuuu!{wait(30)} Dann wird {STARKY%} dich begleiiiten.{mend}
437	26	{STARKY%} hat sich deiner Gruuuppe angeschlossen!{mend}
437	27	Leer ...{mend}
437	28	{PARTY1%} wundert sich darüber, dass der echte Körper des „Monsters“ in Wahrheit so klein war.{mend}
437	29	Mysteriöse Kreatur:\nJuchhuuu! Der Sternsplitter gehört miiir.{mend}
437	30	Fang ihn mit {key(0)}!{mend}
437	31	{playwork(0)} fragt verblüfft, womit die Gruppe es zu tun haben könnte.{mend}
437	32	{playwork(0)} fragt verblüfft, womit die Gruppe es zu tun haben könnte.{mend}
437	33	Naa-nana ... Naa-nana ...{wend(30)}
437	34	{ERROR}
437	35	{ERROR}
437	36	{ERROR}
437	37	{ERROR}
437	38	{ERROR}
437	39	{ERROR}
437	40	{ERROR}
437	41	{ERROR}
437	42	{ERROR}
437	43	{ERROR}
437	44	{ERROR}
437	45	{ERROR}
437	46	{ERROR}
437	47	{ERROR}
437	48	{ERROR}
437	49	{ERROR}
437	50	{ERROR}
437	51	{ERROR}
437	52	{ERROR}
437	53	{ERROR}
437	54	{ERROR}
437	55	{ERROR}
437	56	{ERROR}
437	57	{ERROR}
437	58	{ERROR}
437	59	{ERROR}
437	60	{ERROR}
437	61	{ERROR}
437	62	{ERROR}
437	63	{ERROR}
437	64	{ERROR}
437	65	{ERROR}
437	66	{ERROR}
437	67	{ERROR}
437	68	{ERROR}
437	69	{ERROR}
437	70	{ERROR}
437	71	{ERROR}
437	72	{ERROR}
437	73	{ERROR}
437	74	{ERROR}
437	75	{ERROR}
437	76	{ERROR}
437	77	{ERROR}
437	78	{ERROR}
437	79	{ERROR}
437	80	{ERROR}
437	81	{ERROR}
437	82	{ERROR}
437	83	{ERROR}
437	84	{ERROR}
437	85	{ERROR}
438	0	{HARLEY%}:\nWenn ihr den ’immelsdrachen geschlagen ’abt, müsst ihr sehr stark sein, non?{mend}
438	1	{HARLEY%}:\nDoch leider ...{bpage}Ist es nicht möglich, den göttlichen Schutz der sechs Drachen auf diese Weise zu er’alten.{mend}
438	2	{HARLEY%}:\nHm. Das ist also der ’immelsdrache.{bpage}Ich spüre einen ’auch von Nostalgie ... Mais pourquoi? Warum nur ...?{mend}
438	3	{HARLEY%}:\nNiemand ’at den Wunsch, die Wahr’eit zu kennen.{bpage}Alle suchen nur eine Lüge, mit der sie sich be’aglich fühlen können.{mend}
438	4	{HARLEY%}:\nS’il te plaît, Monsieur {SERGE%}, nimm mich doch auch ab und zu mit!{mend}
438	5	Himmelsdrache:\nWillkommen, Mensch.{bpage}Ich bin der Himmelsdrache des weißen Elements.{mend}
438	6	Himmelsdrache:\nSuche zunächst den Schutz der fünf Drachen der Welt:{bpage}Den des Wasserdrachen, des Erddrachen, des Feuerdrachen, des Schwarzen Drachen und des Grünen Drachen.{bpage}Tritt erst wieder vor mich, wenn dir dies gelungen ist!{mend}
438	7	Himmelsdrache:\nGut gemacht. Du hast den Schutz der fünf Drachen erhalten.{bpage}Ich werde dich nun prüfen, um mich zu vergewissern, dass du wirklich würdig bist, das Meer von Eden zu erreichen!{mend}
438	8	Himmelsdrache:\nIch erkenne deine Fähigkeiten an.{bpage}Der Schutz des Himmelsdrachen sei dir gewährt.{mend}
438	9	{PARTY0%} erhält das {color(4)}Weiße Relikt{color(0)}!{mend}
438	10	Himmelsdrache:\nDas Meer am Ende hat sich aufgelöst und die Tore der Zeit haben sich geöffnet.{bpage}Verdiene den göttlichen Schutz der sechs Drachen und schreite durch die Himmelspforte und in die andere Dimension.{mend}
438	11	Himmelsdrache:\nIch muss deine Fähigkeiten überschätzt haben.{mend}
438	12	{speed(64)}Spüre das Leid, das dieser Planet eine Million Jahre erduldet hat, {wait(15)}seinen Schmerz {wait(15)}und seine Qualen ...!{wend(120)}
438	13	{ERROR}
438	14	{ERROR}
438	15	{ERROR}
438	16	{ERROR}
438	17	{ERROR}
438	18	{ERROR}
438	19	{ERROR}
438	20	{ERROR}
438	21	{ERROR}
438	22	{ERROR}
438	23	{ERROR}
438	24	{ERROR}
438	25	{ERROR}
438	26	{ERROR}
438	27	{ERROR}
438	28	{ERROR}
438	29	{ERROR}
438	30	{ERROR}
438	31	{ERROR}
438	32	{ERROR}
438	33	{ERROR}
438	34	{ERROR}
438	35	{ERROR}
438	36	{ERROR}
438	37	{ERROR}
438	38	{ERROR}
438	39	{ERROR}
438	40	{ERROR}
438	41	{ERROR}
438	42	{ERROR}
438	43	{ERROR}
438	44	{ERROR}
438	45	{ERROR}
438	46	{ERROR}
438	47	{ERROR}
438	48	{ERROR}
438	49	{ERROR}
438	50	{ERROR}
438	51	{ERROR}
438	52	{ERROR}
438	53	{ERROR}
438	54	{ERROR}
438	55	{ERROR}
438	56	{ERROR}
438	57	{ERROR}
438	58	{ERROR}
438	59	{ERROR}
438	60	{ERROR}
438	61	{ERROR}
438	62	{ERROR}
438	63	{ERROR}
438	64	{ERROR}
439	0	Es scheint eine Art Gerät zu geben, um es zu öffnen.{mend}
439	1	{ERROR}
439	2	{ERROR}
439	3	{ERROR}
439	4	{ERROR}
439	5	{ERROR}
439	6	{ERROR}
439	7	{ERROR}
439	8	{ERROR}
439	9	{ERROR}
439	10	{ERROR}
439	11	{ERROR}
439	12	{ERROR}
439	13	{ERROR}
439	14	{ERROR}
439	15	{ERROR}
439	16	{ERROR}
439	17	{ERROR}
439	18	{ERROR}
439	19	{ERROR}
439	20	{ERROR}
439	21	{ERROR}
439	22	{ERROR}
439	23	{ERROR}
439	24	{ERROR}
439	25	{ERROR}
439	26	{ERROR}
439	27	{ERROR}
439	28	{ERROR}
439	29	{ERROR}
439	30	{ERROR}
439	31	{ERROR}
439	32	{ERROR}
439	33	{ERROR}
439	34	{ERROR}
439	35	{ERROR}
439	36	{ERROR}
439	37	{ERROR}
439	38	{ERROR}
439	39	{ERROR}
439	40	{ERROR}
439	41	{ERROR}
439	42	{ERROR}
439	43	{ERROR}
439	44	{ERROR}
439	45	{ERROR}
439	46	{ERROR}
439	47	{ERROR}
439	48	{ERROR}
439	49	{ERROR}
439	50	{ERROR}
439	51	{ERROR}
439	52	{ERROR}
440	0	A-ARRRGH ...{wend(40)}
440	1	HILFE ...{wend(4)}
440	2	A-AUFHÖREN ...{wend(40)}
440	3	TÖTE MICH ...{wend(40)}
440	4	WILLKOMMEN ...{wend(80)}
440	5	Willkommen ... Menschen ...{wend(80)}
440	6	Jene, welche die Qualen und Freuden der Schöpfung kennen, wissen auch um den Schmerz und die Freuden der Zerstörung.{wend(120)}
440	7	Daher müssen alle, die über diese Schwelle schreiten, dazu bereit sein, meine Bürde zu teilen.{wend(120)}
440	8	{ERROR}
440	9	{ERROR}
440	10	{ERROR}
440	11	{ERROR}
440	12	{ERROR}
440	13	{ERROR}
440	14	{ERROR}
440	15	{ERROR}
440	16	{ERROR}
440	17	{ERROR}
440	18	{ERROR}
440	19	{ERROR}
440	20	{ERROR}
440	21	{ERROR}
440	22	{ERROR}
440	23	{ERROR}
440	24	{ERROR}
440	25	{ERROR}
440	26	{ERROR}
440	27	{ERROR}
440	28	{ERROR}
440	29	{ERROR}
440	30	{ERROR}
440	31	{ERROR}
440	32	{ERROR}
440	33	{ERROR}
440	34	{ERROR}
440	35	{ERROR}
440	36	{ERROR}
440	37	{ERROR}
440	38	{ERROR}
440	39	{ERROR}
440	40	{ERROR}
440	41	{ERROR}
440	42	{ERROR}
440	43	{ERROR}
440	44	{ERROR}
440	45	{ERROR}
440	46	{ERROR}
440	47	{ERROR}
440	48	{ERROR}
440	49	{ERROR}
440	50	{ERROR}
440	51	{ERROR}
440	52	{ERROR}
440	53	{ERROR}
440	54	{ERROR}
440	55	{ERROR}
440	56	{ERROR}
440	57	{ERROR}
440	58	{ERROR}
440	59	{ERROR}
441	0	{ERROR}
441	1	{ERROR}
441	2	{ERROR}
441	3	{ERROR}
441	4	{ERROR}
441	5	{ERROR}
441	6	{ERROR}
441	7	{ERROR}
441	8	{ERROR}
441	9	{ERROR}
441	10	{ERROR}
441	11	{ERROR}
441	12	{ERROR}
441	13	{ERROR}
441	14	{ERROR}
441	15	{ERROR}
441	16	{ERROR}
441	17	{ERROR}
441	18	{ERROR}
441	19	{ERROR}
441	20	{ERROR}
441	21	{ERROR}
441	22	{ERROR}
441	23	{ERROR}
441	24	{ERROR}
441	25	{ERROR}
441	26	{ERROR}
441	27	{ERROR}
441	28	{ERROR}
441	29	{ERROR}
441	30	{ERROR}
441	31	{ERROR}
441	32	{ERROR}
441	33	{ERROR}
441	34	{ERROR}
441	35	{ERROR}
441	36	{ERROR}
441	37	{ERROR}
441	38	{ERROR}
441	39	{ERROR}
441	40	{ERROR}
441	41	{ERROR}
441	42	{ERROR}
441	43	{ERROR}
441	44	{ERROR}
441	45	{ERROR}
441	46	{ERROR}
441	47	{ERROR}
441	48	{ERROR}
441	49	{ERROR}
441	50	{ERROR}
441	51	{ERROR}
442	0	{KID%}:\nDas ist also die wahre Gefrorene Flamme ... Mich laust der Affe!{mend}
442	1	{playwork(0)} betrachtet die wahre Gefrorene Flamme mit Ehrfurcht ...{mend}
442	2	{KID%}:\nHalt! Nicht anfassen!{mend}
442	3	{KID%}:\nDas ist also die wahre Gefrorene Flamme ... Mich laust der Affe!{mend}
442	4	{KID%}:\nHalt! Nicht anfassen!{mend}
442	5	{KID%}:\nGeht’s allen gut?{wend(60)}
442	6	{playwork(0)} fragt, ob es allen gut geht.{mend}
442	7	{KID%}:\nDu kannst mich mal!{bpage}Wir Menschen lassen uns nicht noch länger von dir auf der Nase rumtanzen!{mend}
442	8	{KID%}:\nLos! Zeig dich, verdammt noch mal!{mend}
442	9	{KID%}:\nGeht’s allen gut?{wend(60)}
442	10	{KID%}:\nDu kannst mich mal!{bpage}Wir Menschen lassen uns nicht noch länger von dir auf der Nase rumtanzen!{mend}
442	11	{KID%}:\nLos! Zeig dich, verdammt noch mal!{mend}
442	12	{KID%}:\nWir müssen den Mistkerl schlagen ... egal wie!{mend}
442	13	{speed(40)}Du fliehst? Du kehrst dem Schicksal den Rücken zu? Das ist natürlich auch eine Option ...{wend(255)}
442	14	{speed(40)}Mach dich bereit, die Strafe des Planeten zu empfangen!{mend}
442	15	{KID%}:\nVerflixt! Was zum Teufel geht denn jetzt hier ab?!{mend}
442	16	{playwork(0)} ruft, dass hier gleich alles in Stücke fallen wird!{mend}
442	17	{KID%}:\nVerflixt! Was zum Teufel geht denn jetzt hier ab?!{mend}
442	18	{playwork(0)} ruft, dass hier gleich alles in Stücke fallen wird!{mend}
442	19	{speed(40)}Um zu überleben, tragen alle Lebewesen dieser Welt ...{mend}
442	20	{speed(40)}... einen verzweifelten Kampf aus und verschlingen jene, die sie besiegt haben ...{mend}
